text,entities_json
"Hi support team, I'm Jane Doe and I can't log in. Email me at jane.doe@example.com or call 555-0173.","{""entities"": [{""type"": ""person_name"", ""start"": 21, ""end"": 29, ""text"": ""Jane Doe""}, {""type"": ""email"", ""start"": 62, ""end"": 82, ""text"": ""jane.doe@example.com""}, {""type"": ""phone"", ""start"": 91, ""end"": 99, ""text"": ""555-0173""}]}"
Please reset the password for account marcus.lee@example.net. Backup phone (555) 014-2381.,"{""entities"": [{""type"": ""email"", ""start"": 38, ""end"": 60, ""text"": ""marcus.lee@example.net""}, {""type"": ""phone"", ""start"": 75, ""end"": 89, ""text"": ""(555) 014-2381""}]}"
Ticket from Priya Raman (DOB 1989-03-14) — billing question.,"{""entities"": [{""type"": ""person_name"", ""start"": 12, ""end"": 23, ""text"": ""Priya Raman""}, {""type"": ""date_of_birth"", ""start"": 29, ""end"": 39, ""text"": ""1989-03-14""}]}"
Customer Olivia Carter reports a duplicate charge on card ending 4242424242424242.,"{""entities"": [{""type"": ""person_name"", ""start"": 9, ""end"": 22, ""text"": ""Olivia Carter""}, {""type"": ""credit_card"", ""start"": 65, ""end"": 81, ""text"": ""4242424242424242""}]}"
Caller ID 555-0166 left a voicemail asking about invoice 88421. They also gave support+caller@example.org.,"{""entities"": [{""type"": ""phone"", ""start"": 10, ""end"": 18, ""text"": ""555-0166""}, {""type"": ""email"", ""start"": 79, ""end"": 105, ""text"": ""support+caller@example.org""}]}"
"Refund request from Daniel Kim, reachable at dkim@example.com. Account number GB29 NWBK 6016 1331 9268 19.","{""entities"": [{""type"": ""person_name"", ""start"": 20, ""end"": 30, ""text"": ""Daniel Kim""}, {""type"": ""email"", ""start"": 45, ""end"": 61, ""text"": ""dkim@example.com""}, {""type"": ""bank_account"", ""start"": 78, ""end"": 105, ""text"": ""GB29 NWBK 6016 1331 9268 19""}]}"
"Update mailing address for Aisha Khan to 742 Evergreen Terrace, Springfield, IL 62704.","{""entities"": [{""type"": ""person_name"", ""start"": 27, ""end"": 37, ""text"": ""Aisha Khan""}, {""type"": ""street_address"", ""start"": 41, ""end"": 85, ""text"": ""742 Evergreen Terrace, Springfield, IL 62704""}]}"
Lost wallet — please freeze card 5555555555554444 owned by Henrik Olsen.,"{""entities"": [{""type"": ""credit_card"", ""start"": 33, ""end"": 49, ""text"": ""5555555555554444""}, {""type"": ""person_name"", ""start"": 59, ""end"": 71, ""text"": ""Henrik Olsen""}]}"
Verification call to +1-555-0188. SSN on file: 000-12-3456.,"{""entities"": [{""type"": ""phone"", ""start"": 21, ""end"": 32, ""text"": ""+1-555-0188""}, {""type"": ""ssn"", ""start"": 47, ""end"": 58, ""text"": ""000-12-3456""}]}"
"Identity proof received for Mei Tanaka, date of birth 1995-11-22.","{""entities"": [{""type"": ""person_name"", ""start"": 28, ""end"": 38, ""text"": ""Mei Tanaka""}, {""type"": ""date_of_birth"", ""start"": 54, ""end"": 64, ""text"": ""1995-11-22""}]}"
Login from 192.0.2.55 user=ops@example.com at 03:14 UTC.,"{""entities"": [{""type"": ""ip_address"", ""start"": 11, ""end"": 21, ""text"": ""192.0.2.55""}, {""type"": ""email"", ""start"": 27, ""end"": 42, ""text"": ""ops@example.com""}]}"
Suspicious request: src=203.0.113.42 auth=sk_live_4eC39HqLyjWDarjtT1zdp7dc rejected.,"{""entities"": [{""type"": ""ip_address"", ""start"": 24, ""end"": 36, ""text"": ""203.0.113.42""}, {""type"": ""api_key"", ""start"": 42, ""end"": 74, ""text"": ""sk_live_4eC39HqLyjWDarjtT1zdp7dc""}]}"
Cron job heartbeat from 198.51.100.7 — ok.,"{""entities"": [{""type"": ""ip_address"", ""start"": 24, ""end"": 36, ""text"": ""198.51.100.7""}]}"
Token issued to service-acct@example.com: ghp_16C7e42F292c6912E7710c838347Ae178B4a.,"{""entities"": [{""type"": ""email"", ""start"": 16, ""end"": 40, ""text"": ""service-acct@example.com""}, {""type"": ""api_key"", ""start"": 42, ""end"": 82, ""text"": ""ghp_16C7e42F292c6912E7710c838347Ae178B4a""}]}"
